"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"168",168,23.13302,-82.38304,"Cuba",2017,1,1,1,2017,1,1,2017,0,"Havana","50-99","dozens","ladies in white","political behavior, process","ignore",0
"169",169,49.19522,16.60796,"Czech Republic",2017,1,1,5,2017,1,5,2017,0,"Brno","100-999","hundreds","neo nazis","political behavior, process","ignore",0
"170",170,18.47186,-69.89232,"Dominican Republic",2017,14,15,7,2017,15,7,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"171",171,18.47186,-69.89232,"Dominican Republic",2017,20,15,10,2017,15,10,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"172",172,18.47186,-69.89232,"Dominican Republic",2017,24,15,12,2017,15,12,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"173",173,18.47186,-69.89232,"Dominican Republic",2017,1,1,1,2017,1,1,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"174",174,18.47186,-69.89232,"Dominican Republic",2017,3,1,2,2017,1,2,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"175",175,18.47186,-69.89232,"Dominican Republic",2017,10,15,5,2017,15,5,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"176",176,18.47186,-69.89232,"Dominican Republic",2017,13,1,7,2017,1,7,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"177",177,18.47186,-69.89232,"Dominican Republic",2017,5,1,3,2017,1,3,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"178",178,18.47186,-69.89232,"Dominican Republic",2017,2,15,1,2017,15,1,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"179",179,18.47186,-69.89232,"Dominican Republic",2017,16,15,8,2017,15,8,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"180",180,18.47186,-69.89232,"Dominican Republic",2017,4,15,2,2017,15,2,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"181",181,18.47186,-69.89232,"Dominican Republic",2017,9,1,5,2017,1,5,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"182",182,18.47186,-69.89232,"Dominican Republic",2017,6,15,3,2017,15,3,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"183",183,18.47186,-69.89232,"Dominican Republic",2017,7,1,4,2017,1,4,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"184",184,18.47186,-69.89232,"Dominican Republic",2017,8,15,4,2017,15,4,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"185",185,18.47186,-69.89232,"Dominican Republic",2017,23,1,12,2017,1,12,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"186",186,18.47186,-69.89232,"Dominican Republic",2017,11,1,6,2017,1,6,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"187",187,18.47186,-69.89232,"Dominican Republic",2017,12,15,6,2017,15,6,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"188",188,18.47186,-69.89232,"Dominican Republic",2017,17,1,9,2017,1,9,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"189",189,18.47186,-69.89232,"Dominican Republic",2017,18,15,9,2017,15,9,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"190",190,18.47186,-69.89232,"Dominican Republic",2017,15,1,8,2017,1,8,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"191",191,18.47186,-69.89232,"Dominican Republic",2017,21,1,11,2017,1,11,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"192",192,18.47186,-69.89232,"Dominican Republic",2017,22,15,11,2017,15,11,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"193",193,18.47186,-69.89232,"Dominican Republic",2017,19,1,10,2017,1,10,2017,0,"Santo Domingo",">10000","tens of thousands","Marcha Verde","political behavior, process","ignore",0
"194",194,30.06263,31.24967,"Egypt",2017,3,16,7,2017,16,7,2017,1,"Cairo","50-99","50","residents","land farm issue","crowd dispersal",0
"195",195,30.06263,31.24967,"Egypt",2017,2,13,6,2017,13,6,2017,0,"Cairo","100-999","100","protesters","land farm issue","arrests",0
"196",196,30.06263,31.24967,"Egypt",2017,1,2,1,2017,2,1,2017,0,"Cairo","50-99","12 arrested","legal opposition","political behavior, process","arrests",0
"197",197,4,-53,"France",2017,5,27,3,2017,27,3,2017,0,"French Guiana","50-99","50+","French Guyanese","labor wage dispute","ignore",0
"198",198,47.06672,3.01183,"France",2017,12,26,6,2017,26,6,2017,0,"Marseilles","50-99","50","labor unions","labor wage dispute","ignore",0
"199",199,48.85341,2.3488,"France",2017,4,14,3,2017,14,3,2017,0,"Paris","50-99","50","rat catchers","labor wage dispute","ignore",0
"200",200,48.85341,2.3488,"France",2017,8,28,4,2017,28,4,2017,0,"Paris","100-999","100s","chinese immigrants","police brutality","ignore",0
"201",201,48.85341,2.3488,"France",2017,11,6,6,2017,6,6,2017,0,"Paris","100-999","200","CGT union","labor wage dispute","ignore",0
"202",202,48.85341,2.3488,"France",2017,17,23,9,2017,23,9,2017,0,"Paris","2000-4999","thousands","labor unions","labor wage dispute","ignore",0
"203",203,48.85341,2.3488,"France",2017,18,30,10,2017,30,10,2017,0,"Paris","100-999","100","Femen; Osez le F minisme","social restrictions","ignore",0
"204",204,48.85341,2.3488,"France",2017,13,26,8,2017,26,8,2017,0,"Paris","100-999","500","military","labor wage dispute","ignore",0
"205",205,48.85341,2.3488,"France",2017,6,27,3,2017,27,3,2017,1,"Paris","50-99","50+","Chinese immigrants","police brutality","arrests",0
"206",206,48.85341,2.3488,"France",2017,16,18,9,2017,18,9,2017,0,"Paris","50-99","50","labor unions","labor wage dispute","ignore",0
"207",207,48.85341,2.3488,"France",2017,10,8,5,2017,8,5,2017,0,"Paris","2000-4999","several thousand","labor unions","labor wage dispute","ignore",0
"208",208,48.85341,2.3488,"France",2017,14,30,8,2017,30,8,2017,0,"Paris","50-99","50","Les Effront  e s","social restrictions","ignore",0
"209",209,48.85341,2.3488,"France",2017,2,23,2,2017,23,2,2017,1,"Paris","100-999","100s","students","police brutality","crowd dispersal",0
"210",210,13.17639,-16.01694,"Gambia",2017,5,2,6,2017,2,6,2017,0,"Kanilai","50-99","50+","Protesters against the stationing of soldiers in and around Kanilai","police brutality","crowd dispersal",0
"211",211,13.45,-16.71667,"Gambia",2017,4,26,5,2017,26,5,2017,0,"Kololi","50-99","50+","Communities of Bakoteh, Kolili and Sanchaba","land farm issue","ignore",0
"212",212,13.45,-16.71667,"Gambia",2017,6,9,6,2017,9,6,2017,0,"Kololi","50-99","50+","Youth of Kololi and surroundings","land farm issue","arrests",0
"213",213,41.69411,44.83368,"Georgia",2017,1,1,11,2017,1,11,2017,0,"Tbilisi","50-99","dozens","Georgian March group","social restrictions","arrests",0
"214",214,52.52437,13.41053,"Germany",2017,22,2,8,2017,2,8,2017,0,"Berlin","50-99","dozens","environmentalists","price increases, tax policy","ignore",0
"215",215,51.05089,13.73832,"Germany",2017,35,28,10,2017,28,10,2017,0,"Dresden","2000-4999","thousands","civil rights","political behavior, process","ignore",0
"216",216,51.53443,9.93228,"Germany",2017,37,3,11,2017,3,11,2017,0,"Gottingen","50-99","50","Jews","social restrictions","accomodation",0
"217",217,53.55073,9.99302,"Germany",2017,1,10,1,2017,10,1,2017,0,"Hamburg","50-99","50","protesters","political behavior, process","ignore",0
"218",218,50.86991,6.69691,"Germany",2017,38,5,11,2017,5,11,2017,1,"Kerpen","2000-4999","2500","miners","labor wage dispute","crowd dispersal",0
"219",219,52.49973,13.40338,"Germany",2017,2,15,3,2017,15,3,2017,0,"Kreuzberg Berlin","100-999","100s","protesters","political behavior, process","ignore",0
"220",220,48.78232,9.17702,"Germany",2017,45,18,12,2017,18,12,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"221",221,48.78232,9.17702,"Germany",2017,3,3,4,2017,3,4,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"222",222,48.78232,9.17702,"Germany",2017,30,25,9,2017,25,9,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"223",223,48.78232,9.17702,"Germany",2017,25,21,8,2017,21,8,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"224",224,48.78232,9.17702,"Germany",2017,4,10,4,2017,10,4,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"225",225,48.78232,9.17702,"Germany",2017,17,3,7,2017,3,7,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"226",226,48.78232,9.17702,"Germany",2017,46,25,12,2017,25,12,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"227",227,48.78232,9.17702,"Germany",2017,43,4,12,2017,4,12,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"228",228,48.78232,9.17702,"Germany",2017,44,11,12,2017,11,12,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"229",229,48.78232,9.17702,"Germany",2017,33,16,10,2017,16,10,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"230",230,48.78232,9.17702,"Germany",2017,42,27,11,2017,27,11,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"231",231,48.78232,9.17702,"Germany",2017,36,30,10,2017,30,10,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"232",232,48.78232,9.17702,"Germany",2017,10,15,5,2017,15,5,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"233",233,48.78232,9.17702,"Germany",2017,16,26,6,2017,26,6,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"234",234,48.78232,9.17702,"Germany",2017,13,5,6,2017,5,6,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"235",235,48.78232,9.17702,"Germany",2017,14,12,6,2017,12,6,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"236",236,48.78232,9.17702,"Germany",2017,15,19,6,2017,19,6,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"237",237,48.78232,9.17702,"Germany",2017,29,18,9,2017,18,9,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"238",238,48.78232,9.17702,"Germany",2017,21,31,7,2017,31,7,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"239",239,48.78232,9.17702,"Germany",2017,31,2,10,2017,2,10,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"240",240,48.78232,9.17702,"Germany",2017,6,24,4,2017,24,4,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"241",241,48.78232,9.17702,"Germany",2017,40,13,11,2017,13,11,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"242",242,48.78232,9.17702,"Germany",2017,8,1,5,2017,1,5,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"243",243,48.78232,9.17702,"Germany",2017,23,7,8,2017,7,8,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"244",244,48.78232,9.17702,"Germany",2017,24,14,8,2017,14,8,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"245",245,48.78232,9.17702,"Germany",2017,26,28,8,2017,28,8,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"246",246,48.78232,9.17702,"Germany",2017,27,4,9,2017,4,9,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"247",247,48.78232,9.17702,"Germany",2017,34,23,10,2017,23,10,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"248",248,48.78232,9.17702,"Germany",2017,32,9,10,2017,9,10,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"249",249,48.78232,9.17702,"Germany",2017,11,22,5,2017,22,5,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"250",250,48.78232,9.17702,"Germany",2017,39,6,11,2017,6,11,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"251",251,48.78232,9.17702,"Germany",2017,9,8,5,2017,8,5,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"252",252,48.78232,9.17702,"Germany",2017,41,20,11,2017,20,11,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"253",253,48.78232,9.17702,"Germany",2017,28,11,9,2017,11,9,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"254",254,48.78232,9.17702,"Germany",2017,20,24,7,2017,24,7,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"255",255,48.78232,9.17702,"Germany",2017,18,10,7,2017,10,7,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"256",256,48.78232,9.17702,"Germany",2017,5,17,4,2017,17,4,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"257",257,48.78232,9.17702,"Germany",2017,19,17,7,2017,17,7,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"258",258,48.78232,9.17702,"Germany",2017,12,29,5,2017,29,5,2017,0,"Stuttgart","50-99","50","Stuttgart 21","land farm issue","ignore",0
"259",259,37.98376,23.72784,"Greece",2017,2,1,5,2017,1,5,2017,0,"Athens","5000-10000","thousands","anti austerity protesters","labor wage dispute","ignore",0
"260",260,37.98376,23.72784,"Greece",2017,5,9,6,2017,9,6,2017,1,"Athens","5000-10000","thousands","anti austerity protesters","labor wage dispute","ignore",0
"261",261,40.76667,22.95,"Greece",2017,1,22,2,2017,22,2,2017,1,"Oraiokastro, Thessaloniki","100-999","100+","activists","political behavior, process","crowd dispersal",0
"262",262,40.64361,22.93086,"Greece",2017,7,8,9,2017,8,9,2017,0,"Thessaloniki","100-999","hundreds","police officers","labor wage dispute","ignore",0
"263",263,11.86357,-15.59767,"Guinea-Bissau",2017,1,2,3,2017,2,3,2017,0,"Bissau","100-999","100s","anti government protestors","removal of politician","ignore",0
"264",264,11.86357,-15.59767,"Guinea-Bissau",2017,2,25,3,2017,25,3,2017,0,"Bissau","100-999","100s","anti government protestors","removal of politician","ignore",0
"265",265,9.53795,-13.67729,"Guinea",2017,1,20,2,2017,20,2,2017,1,"Conakry","50-99","50+","young people and students","political behavior, process","shootings",0
"266",266,18.54349,-72.33881,"Haiti",2017,2,29,5,2017,29,5,2017,0,"Port au Prince","100-999","500","workers","labor wage dispute","ignore",0
"267",267,18.54349,-72.33881,"Haiti",2017,1,19,5,2017,19,5,2017,0,"Port au Prince","5000-10000","thousands","workers","labor wage dispute","ignore",0
"268",268,47.49835,19.04045,"Hungary",2017,1,4,4,2017,4,4,2017,0,"Budapest","5000-10000","thousands","students","political behavior, process","ignore",0
"269",269,47.49835,19.04045,"Hungary",2017,4,21,5,2017,21,5,2017,0,"Budapest","5000-10000","thousands","protesters","political behavior, process","ignore",0
"270",270,34.16667,74.75,"India",2017,9,1,8,2017,1,8,2017,1,"Kashmir Valley","50-99","Civilians; a crowd","Civilians protesting the presence of the security forces","political behavior, process","shootings",0
"271",271,-6.21462,106.84513,"Indonesia",2017,2,1,5,2017,1,5,2017,0,"Jakarta","2000-4999","Thousands","Workers","political behavior, process","ignore",0
"272",272,35.69439,51.42151,"Iran",2017,1,10,1,2017,10,1,2017,0,"Tehran",">10000","up to two million","mourners","political behavior, process","ignore",0
"273",273,35.69439,51.42151,"Iran",2017,5,27,8,2017,27,8,2017,0,"Tehran","50-99","dozens","protesters","police brutality","ignore",0
"274",274,35.69439,51.42151,"Iran",2017,3,8,5,2017,8,5,2017,1,"Tehran","50-99","dozens","miners","labor wage dispute","ignore",0
"275",275,35.69439,51.42151,"Iran",2017,4,9,5,2017,9,5,2017,0,"Tehran","2000-4999","thousands","protesters","political behavior, process","ignore",0
"276",276,33.34058,44.40088,"Iraq",2017,1,29,9,2017,29,9,2017,0,"Baghdad","50-99","50","Kurds","political behavior, process","ignore",0
"277",277,53.33306,-6.24889,"Ireland",2017,6,30,9,2017,30,9,2017,0,"Dublin",">10000","30000","Protesters demanding an end to the country s constitutional ban on abortion","political behavior, process","ignore",0
"278",278,53.3406,-6.25417,"Ireland",2017,2,2,3,2017,2,3,2017,0,"Leinster House Dublin","50-99","50+","Birdwatch Ireland, The Federation of Irish Beekeepers  Associations, Hedge Laying Association of Ireland, Irish Wildlife Trust, An Taisce","political behavior, process","ignore",0
